datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/1/2015 15:00,4/1/2015 11:00,RFC,WEST,DAY,DAY,2055,TRUE
4/1/2015 16:00,4/1/2015 12:00,RFC,WEST,DAY,DAY,2010,TRUE
4/1/2015 17:00,4/1/2015 13:00,RFC,WEST,DAY,DAY,1982,TRUE
4/1/2015 18:00,4/1/2015 14:00,RFC,WEST,DAY,DAY,1940,TRUE
4/1/2015 19:00,4/1/2015 15:00,RFC,WEST,DAY,DAY,1890,TRUE
4/1/2015 20:00,4/1/2015 16:00,RFC,WEST,DAY,DAY,1851,TRUE
4/1/2015 21:00,4/1/2015 17:00,RFC,WEST,DAY,DAY,1834,TRUE
4/1/2015 22:00,4/1/2015 18:00,RFC,WEST,DAY,DAY,1812,TRUE
4/1/2015 23:00,4/1/2015 19:00,RFC,WEST,DAY,DAY,1824,TRUE
4/2/2015 0:00,4/1/2015 20:00,RFC,WEST,DAY,DAY,1920,TRUE
4/2/2015 1:00,4/1/2015 21:00,RFC,WEST,DAY,DAY,1898,TRUE
4/2/2015 2:00,4/1/2015 22:00,RFC,WEST,DAY,DAY,1786,TRUE
4/2/2015 3:00,4/1/2015 23:00,RFC,WEST,DAY,DAY,1667,TRUE
4/2/2015 4:00,4/2/2015 0:00,RFC,WEST,DAY,DAY,1576,TRUE
4/2/2015 5:00,4/2/2015 1:00,RFC,WEST,DAY,DAY,1541,TRUE
4/2/2015 6:00,4/2/2015 2:00,RFC,WEST,DAY,DAY,1511,TRUE
4/2/2015 7:00,4/2/2015 3:00,RFC,WEST,DAY,DAY,1505,TRUE
4/2/2015 8:00,4/2/2015 4:00,RFC,WEST,DAY,DAY,1550,TRUE
4/2/2015 9:00,4/2/2015 5:00,RFC,WEST,DAY,DAY,1663,TRUE
4/2/2015 10:00,4/2/2015 6:00,RFC,WEST,DAY,DAY,1867,TRUE
4/2/2015 11:00,4/2/2015 7:00,RFC,WEST,DAY,DAY,1974,TRUE
4/2/2015 12:00,4/2/2015 8:00,RFC,WEST,DAY,DAY,2009,TRUE
4/2/2015 13:00,4/2/2015 9:00,RFC,WEST,DAY,DAY,2035,TRUE
4/2/2015 14:00,4/2/2015 10:00,RFC,WEST,DAY,DAY,2047,TRUE
4/2/2015 15:00,4/2/2015 11:00,RFC,WEST,DAY,DAY,2036,TRUE
4/2/2015 16:00,4/2/2015 12:00,RFC,WEST,DAY,DAY,2003,TRUE
4/2/2015 17:00,4/2/2015 13:00,RFC,WEST,DAY,DAY,1994,TRUE
4/2/2015 18:00,4/2/2015 14:00,RFC,WEST,DAY,DAY,1972,TRUE
4/2/2015 19:00,4/2/2015 15:00,RFC,WEST,DAY,DAY,1939,TRUE
4/2/2015 20:00,4/2/2015 16:00,RFC,WEST,DAY,DAY,1915,TRUE
4/2/2015 21:00,4/2/2015 17:00,RFC,WEST,DAY,DAY,1884,TRUE
4/2/2015 22:00,4/2/2015 18:00,RFC,WEST,DAY,DAY,1874,TRUE
4/2/2015 23:00,4/2/2015 19:00,RFC,WEST,DAY,DAY,1867,TRUE
4/3/2015 0:00,4/2/2015 20:00,RFC,WEST,DAY,DAY,1917,TRUE
4/3/2015 1:00,4/2/2015 21:00,RFC,WEST,DAY,DAY,1858,TRUE
4/3/2015 2:00,4/2/2015 22:00,RFC,WEST,DAY,DAY,1705,TRUE
4/3/2015 3:00,4/2/2015 23:00,RFC,WEST,DAY,DAY,1565,TRUE
4/3/2015 4:00,4/3/2015 0:00,RFC,WEST,DAY,DAY,1461,TRUE
4/3/2015 5:00,4/3/2015 1:00,RFC,WEST,DAY,DAY,1393,TRUE
4/3/2015 6:00,4/3/2015 2:00,RFC,WEST,DAY,DAY,1360,TRUE
4/3/2015 7:00,4/3/2015 3:00,RFC,WEST,DAY,DAY,1336,TRUE
4/3/2015 8:00,4/3/2015 4:00,RFC,WEST,DAY,DAY,1348,TRUE
4/3/2015 9:00,4/3/2015 5:00,RFC,WEST,DAY,DAY,1416,TRUE
4/3/2015 10:00,4/3/2015 6:00,RFC,WEST,DAY,DAY,1546,TRUE
4/3/2015 11:00,4/3/2015 7:00,RFC,WEST,DAY,DAY,1649,TRUE
4/3/2015 12:00,4/3/2015 8:00,RFC,WEST,DAY,DAY,1702,TRUE
4/3/2015 13:00,4/3/2015 9:00,RFC,WEST,DAY,DAY,1732,TRUE
4/3/2015 14:00,4/3/2015 10:00,RFC,WEST,DAY,DAY,1752,TRUE
4/3/2015 15:00,4/3/2015 11:00,RFC,WEST,DAY,DAY,1762,TRUE
4/3/2015 16:00,4/3/2015 12:00,RFC,WEST,DAY,DAY,1764,TRUE
4/3/2015 17:00,4/3/2015 13:00,RFC,WEST,DAY,DAY,1740,TRUE
4/3/2015 18:00,4/3/2015 14:00,RFC,WEST,DAY,DAY,1712,TRUE
4/3/2015 19:00,4/3/2015 15:00,RFC,WEST,DAY,DAY,1687,TRUE
4/3/2015 20:00,4/3/2015 16:00,RFC,WEST,DAY,DAY,1690,TRUE
4/3/2015 21:00,4/3/2015 17:00,RFC,WEST,DAY,DAY,1686,TRUE
4/3/2015 22:00,4/3/2015 18:00,RFC,WEST,DAY,DAY,1699,TRUE
4/3/2015 23:00,4/3/2015 19:00,RFC,WEST,DAY,DAY,1698,TRUE
4/4/2015 0:00,4/3/2015 20:00,RFC,WEST,DAY,DAY,1745,TRUE
4/4/2015 1:00,4/3/2015 21:00,RFC,WEST,DAY,DAY,1710,TRUE
4/4/2015 2:00,4/3/2015 22:00,RFC,WEST,DAY,DAY,1632,TRUE
4/4/2015 3:00,4/3/2015 23:00,RFC,WEST,DAY,DAY,1543,TRUE
4/4/2015 4:00,4/4/2015 0:00,RFC,WEST,DAY,DAY,1484,TRUE
4/4/2015 5:00,4/4/2015 1:00,RFC,WEST,DAY,DAY,1449,TRUE
4/4/2015 6:00,4/4/2015 2:00,RFC,WEST,DAY,DAY,1450,TRUE
4/4/2015 7:00,4/4/2015 3:00,RFC,WEST,DAY,DAY,1461,TRUE
4/4/2015 8:00,4/4/2015 4:00,RFC,WEST,DAY,DAY,1485,TRUE
4/4/2015 9:00,4/4/2015 5:00,RFC,WEST,DAY,DAY,1542,TRUE
4/4/2015 10:00,4/4/2015 6:00,RFC,WEST,DAY,DAY,1631,TRUE
4/4/2015 11:00,4/4/2015 7:00,RFC,WEST,DAY,DAY,1693,TRUE
4/4/2015 12:00,4/4/2015 8:00,RFC,WEST,DAY,DAY,1751,TRUE
4/4/2015 13:00,4/4/2015 9:00,RFC,WEST,DAY,DAY,1801,TRUE
4/4/2015 14:00,4/4/2015 10:00,RFC,WEST,DAY,DAY,1794,TRUE
4/4/2015 15:00,4/4/2015 11:00,RFC,WEST,DAY,DAY,1755,TRUE
4/4/2015 16:00,4/4/2015 12:00,RFC,WEST,DAY,DAY,1701,TRUE
4/4/2015 17:00,4/4/2015 13:00,RFC,WEST,DAY,DAY,1640,TRUE
4/4/2015 18:00,4/4/2015 14:00,RFC,WEST,DAY,DAY,1593,TRUE
4/4/2015 19:00,4/4/2015 15:00,RFC,WEST,DAY,DAY,1555,TRUE
4/4/2015 20:00,4/4/2015 16:00,RFC,WEST,DAY,DAY,1536,TRUE
4/4/2015 21:00,4/4/2015 17:00,RFC,WEST,DAY,DAY,1528,TRUE
4/4/2015 22:00,4/4/2015 18:00,RFC,WEST,DAY,DAY,1525,TRUE
4/4/2015 23:00,4/4/2015 19:00,RFC,WEST,DAY,DAY,1552,TRUE
4/5/2015 0:00,4/4/2015 20:00,RFC,WEST,DAY,DAY,1675,TRUE
4/5/2015 1:00,4/4/2015 21:00,RFC,WEST,DAY,DAY,1671,TRUE
4/5/2015 2:00,4/4/2015 22:00,RFC,WEST,DAY,DAY,1615,TRUE
4/5/2015 3:00,4/4/2015 23:00,RFC,WEST,DAY,DAY,1532,TRUE
4/5/2015 4:00,4/5/2015 0:00,RFC,WEST,DAY,DAY,1454,TRUE
4/5/2015 5:00,4/5/2015 1:00,RFC,WEST,DAY,DAY,1403,TRUE
4/5/2015 6:00,4/5/2015 2:00,RFC,WEST,DAY,DAY,1382,TRUE
4/5/2015 7:00,4/5/2015 3:00,RFC,WEST,DAY,DAY,1382,TRUE
4/5/2015 8:00,4/5/2015 4:00,RFC,WEST,DAY,DAY,1395,TRUE
4/5/2015 9:00,4/5/2015 5:00,RFC,WEST,DAY,DAY,1426,TRUE
4/5/2015 10:00,4/5/2015 6:00,RFC,WEST,DAY,DAY,1500,TRUE
4/5/2015 11:00,4/5/2015 7:00,RFC,WEST,DAY,DAY,1558,TRUE
4/5/2015 12:00,4/5/2015 8:00,RFC,WEST,DAY,DAY,1616,TRUE
4/5/2015 13:00,4/5/2015 9:00,RFC,WEST,DAY,DAY,1630,TRUE
4/5/2015 14:00,4/5/2015 10:00,RFC,WEST,DAY,DAY,1614,TRUE
4/5/2015 15:00,4/5/2015 11:00,RFC,WEST,DAY,DAY,1585,TRUE
4/5/2015 16:00,4/5/2015 12:00,RFC,WEST,DAY,DAY,1547,TRUE
4/5/2015 17:00,4/5/2015 13:00,RFC,WEST,DAY,DAY,1489,TRUE
4/5/2015 18:00,4/5/2015 14:00,RFC,WEST,DAY,DAY,1438,TRUE
4/5/2015 19:00,4/5/2015 15:00,RFC,WEST,DAY,DAY,1404,TRUE
4/5/2015 20:00,4/5/2015 16:00,RFC,WEST,DAY,DAY,1389,TRUE
4/5/2015 21:00,4/5/2015 17:00,RFC,WEST,DAY,DAY,1394,TRUE
4/5/2015 22:00,4/5/2015 18:00,RFC,WEST,DAY,DAY,1413,TRUE
4/5/2015 23:00,4/5/2015 19:00,RFC,WEST,DAY,DAY,1451,TRUE
4/6/2015 0:00,4/5/2015 20:00,RFC,WEST,DAY,DAY,1587,TRUE
4/6/2015 1:00,4/5/2015 21:00,RFC,WEST,DAY,DAY,1620,TRUE
4/6/2015 2:00,4/5/2015 22:00,RFC,WEST,DAY,DAY,1565,TRUE
4/6/2015 3:00,4/5/2015 23:00,RFC,WEST,DAY,DAY,1506,TRUE
4/6/2015 4:00,4/6/2015 0:00,RFC,WEST,DAY,DAY,1461,TRUE
4/6/2015 5:00,4/6/2015 1:00,RFC,WEST,DAY,DAY,1447,TRUE
4/6/2015 6:00,4/6/2015 2:00,RFC,WEST,DAY,DAY,1445,TRUE
4/6/2015 7:00,4/6/2015 3:00,RFC,WEST,DAY,DAY,1466,TRUE
4/6/2015 8:00,4/6/2015 4:00,RFC,WEST,DAY,DAY,1513,TRUE
4/6/2015 9:00,4/6/2015 5:00,RFC,WEST,DAY,DAY,1649,TRUE
4/6/2015 10:00,4/6/2015 6:00,RFC,WEST,DAY,DAY,1855,TRUE
4/6/2015 11:00,4/6/2015 7:00,RFC,WEST,DAY,DAY,1979,TRUE
4/6/2015 12:00,4/6/2015 8:00,RFC,WEST,DAY,DAY,1998,TRUE
4/6/2015 13:00,4/6/2015 9:00,RFC,WEST,DAY,DAY,2025,TRUE
4/6/2015 14:00,4/6/2015 10:00,RFC,WEST,DAY,DAY,2048,TRUE
4/6/2015 15:00,4/6/2015 11:00,RFC,WEST,DAY,DAY,2030,TRUE
4/6/2015 16:00,4/6/2015 12:00,RFC,WEST,DAY,DAY,2017,TRUE
4/6/2015 17:00,4/6/2015 13:00,RFC,WEST,DAY,DAY,1991,TRUE
4/6/2015 18:00,4/6/2015 14:00,RFC,WEST,DAY,DAY,1976,TRUE
4/6/2015 19:00,4/6/2015 15:00,RFC,WEST,DAY,DAY,1926,TRUE
4/6/2015 20:00,4/6/2015 16:00,RFC,WEST,DAY,DAY,1889,TRUE
4/6/2015 21:00,4/6/2015 17:00,RFC,WEST,DAY,DAY,1898,TRUE
4/6/2015 22:00,4/6/2015 18:00,RFC,WEST,DAY,DAY,1892,TRUE
4/6/2015 23:00,4/6/2015 19:00,RFC,WEST,DAY,DAY,1910,TRUE
4/7/2015 0:00,4/6/2015 20:00,RFC,WEST,DAY,DAY,1966,TRUE
4/7/2015 1:00,4/6/2015 21:00,RFC,WEST,DAY,DAY,1904,TRUE
4/7/2015 2:00,4/6/2015 22:00,RFC,WEST,DAY,DAY,1788,TRUE
4/7/2015 3:00,4/6/2015 23:00,RFC,WEST,DAY,DAY,1659,TRUE
4/7/2015 4:00,4/7/2015 0:00,RFC,WEST,DAY,DAY,1577,TRUE
4/7/2015 5:00,4/7/2015 1:00,RFC,WEST,DAY,DAY,1519,TRUE
4/7/2015 6:00,4/7/2015 2:00,RFC,WEST,DAY,DAY,1476,TRUE
4/7/2015 7:00,4/7/2015 3:00,RFC,WEST,DAY,DAY,1446,TRUE
4/7/2015 8:00,4/7/2015 4:00,RFC,WEST,DAY,DAY,1489,TRUE
4/7/2015 9:00,4/7/2015 5:00,RFC,WEST,DAY,DAY,1599,TRUE
4/7/2015 10:00,4/7/2015 6:00,RFC,WEST,DAY,DAY,1804,TRUE
4/7/2015 11:00,4/7/2015 7:00,RFC,WEST,DAY,DAY,1921,TRUE
4/7/2015 12:00,4/7/2015 8:00,RFC,WEST,DAY,DAY,1941,TRUE
4/7/2015 13:00,4/7/2015 9:00,RFC,WEST,DAY,DAY,1966,TRUE
4/7/2015 14:00,4/7/2015 10:00,RFC,WEST,DAY,DAY,2005,TRUE
4/7/2015 15:00,4/7/2015 11:00,RFC,WEST,DAY,DAY,2000,TRUE
4/7/2015 16:00,4/7/2015 12:00,RFC,WEST,DAY,DAY,1991,TRUE
4/7/2015 17:00,4/7/2015 13:00,RFC,WEST,DAY,DAY,1995,TRUE
4/7/2015 18:00,4/7/2015 14:00,RFC,WEST,DAY,DAY,1978,TRUE
4/7/2015 19:00,4/7/2015 15:00,RFC,WEST,DAY,DAY,1949,TRUE
4/7/2015 20:00,4/7/2015 16:00,RFC,WEST,DAY,DAY,1919,TRUE
4/7/2015 21:00,4/7/2015 17:00,RFC,WEST,DAY,DAY,1921,TRUE
4/7/2015 22:00,4/7/2015 18:00,RFC,WEST,DAY,DAY,1900,TRUE
4/7/2015 23:00,4/7/2015 19:00,RFC,WEST,DAY,DAY,1906,TRUE
4/8/2015 0:00,4/7/2015 20:00,RFC,WEST,DAY,DAY,1957,TRUE
4/8/2015 1:00,4/7/2015 21:00,RFC,WEST,DAY,DAY,1901,TRUE
4/8/2015 2:00,4/7/2015 22:00,RFC,WEST,DAY,DAY,1775,TRUE
4/8/2015 3:00,4/7/2015 23:00,RFC,WEST,DAY,DAY,1648,TRUE
4/8/2015 4:00,4/8/2015 0:00,RFC,WEST,DAY,DAY,1559,TRUE
4/8/2015 5:00,4/8/2015 1:00,RFC,WEST,DAY,DAY,1507,TRUE
4/8/2015 6:00,4/8/2015 2:00,RFC,WEST,DAY,DAY,1463,TRUE
4/8/2015 7:00,4/8/2015 3:00,RFC,WEST,DAY,DAY,1458,TRUE
4/8/2015 8:00,4/8/2015 4:00,RFC,WEST,DAY,DAY,1493,TRUE
4/8/2015 9:00,4/8/2015 5:00,RFC,WEST,DAY,DAY,1610,TRUE
4/8/2015 10:00,4/8/2015 6:00,RFC,WEST,DAY,DAY,1822,TRUE
4/8/2015 11:00,4/8/2015 7:00,RFC,WEST,DAY,DAY,1922,TRUE
4/8/2015 12:00,4/8/2015 8:00,RFC,WEST,DAY,DAY,1961,TRUE
4/8/2015 13:00,4/8/2015 9:00,RFC,WEST,DAY,DAY,1998,TRUE
4/8/2015 14:00,4/8/2015 10:00,RFC,WEST,DAY,DAY,2066,TRUE
4/8/2015 15:00,4/8/2015 11:00,RFC,WEST,DAY,DAY,2042,TRUE
4/8/2015 16:00,4/8/2015 12:00,RFC,WEST,DAY,DAY,2023,TRUE
4/8/2015 17:00,4/8/2015 13:00,RFC,WEST,DAY,DAY,1994,TRUE
4/8/2015 18:00,4/8/2015 14:00,RFC,WEST,DAY,DAY,1967,TRUE
4/8/2015 19:00,4/8/2015 15:00,RFC,WEST,DAY,DAY,1930,TRUE
4/8/2015 20:00,4/8/2015 16:00,RFC,WEST,DAY,DAY,1912,TRUE
4/8/2015 21:00,4/8/2015 17:00,RFC,WEST,DAY,DAY,1899,TRUE
4/8/2015 22:00,4/8/2015 18:00,RFC,WEST,DAY,DAY,1926,TRUE
4/8/2015 23:00,4/8/2015 19:00,RFC,WEST,DAY,DAY,1965,TRUE
4/9/2015 0:00,4/8/2015 20:00,RFC,WEST,DAY,DAY,1963,TRUE
4/9/2015 1:00,4/8/2015 21:00,RFC,WEST,DAY,DAY,1880,TRUE
4/9/2015 2:00,4/8/2015 22:00,RFC,WEST,DAY,DAY,1764,TRUE
4/9/2015 3:00,4/8/2015 23:00,RFC,WEST,DAY,DAY,1639,TRUE
4/9/2015 4:00,4/9/2015 0:00,RFC,WEST,DAY,DAY,1557,TRUE
4/9/2015 5:00,4/9/2015 1:00,RFC,WEST,DAY,DAY,1490,TRUE
4/9/2015 6:00,4/9/2015 2:00,RFC,WEST,DAY,DAY,1455,TRUE
4/9/2015 7:00,4/9/2015 3:00,RFC,WEST,DAY,DAY,1431,TRUE
4/9/2015 8:00,4/9/2015 4:00,RFC,WEST,DAY,DAY,1463,TRUE
4/9/2015 9:00,4/9/2015 5:00,RFC,WEST,DAY,DAY,1570,TRUE
4/9/2015 10:00,4/9/2015 6:00,RFC,WEST,DAY,DAY,1780,TRUE
4/9/2015 11:00,4/9/2015 7:00,RFC,WEST,DAY,DAY,1887,TRUE
4/9/2015 12:00,4/9/2015 8:00,RFC,WEST,DAY,DAY,1917,TRUE
4/9/2015 13:00,4/9/2015 9:00,RFC,WEST,DAY,DAY,1956,TRUE
4/9/2015 14:00,4/9/2015 10:00,RFC,WEST,DAY,DAY,1992,TRUE
4/9/2015 15:00,4/9/2015 11:00,RFC,WEST,DAY,DAY,1991,TRUE
4/9/2015 16:00,4/9/2015 12:00,RFC,WEST,DAY,DAY,2007,TRUE
4/9/2015 17:00,4/9/2015 13:00,RFC,WEST,DAY,DAY,2011,TRUE
4/9/2015 18:00,4/9/2015 14:00,RFC,WEST,DAY,DAY,2051,TRUE
4/9/2015 19:00,4/9/2015 15:00,RFC,WEST,DAY,DAY,1967,TRUE
4/9/2015 20:00,4/9/2015 16:00,RFC,WEST,DAY,DAY,1941,TRUE
4/9/2015 21:00,4/9/2015 17:00,RFC,WEST,DAY,DAY,1939,TRUE
4/9/2015 22:00,4/9/2015 18:00,RFC,WEST,DAY,DAY,1949,TRUE
4/9/2015 23:00,4/9/2015 19:00,RFC,WEST,DAY,DAY,1950,TRUE
4/10/2015 0:00,4/9/2015 20:00,RFC,WEST,DAY,DAY,1978,TRUE
4/10/2015 1:00,4/9/2015 21:00,RFC,WEST,DAY,DAY,1942,TRUE
4/10/2015 2:00,4/9/2015 22:00,RFC,WEST,DAY,DAY,1809,TRUE
4/10/2015 3:00,4/9/2015 23:00,RFC,WEST,DAY,DAY,1679,TRUE
4/10/2015 4:00,4/10/2015 0:00,RFC,WEST,DAY,DAY,1583,TRUE
4/10/2015 5:00,4/10/2015 1:00,RFC,WEST,DAY,DAY,1521,TRUE
4/10/2015 6:00,4/10/2015 2:00,RFC,WEST,DAY,DAY,1479,TRUE
4/10/2015 7:00,4/10/2015 3:00,RFC,WEST,DAY,DAY,1440,TRUE
4/10/2015 8:00,4/10/2015 4:00,RFC,WEST,DAY,DAY,1461,TRUE
4/10/2015 9:00,4/10/2015 5:00,RFC,WEST,DAY,DAY,1555,TRUE
4/10/2015 10:00,4/10/2015 6:00,RFC,WEST,DAY,DAY,1752,TRUE
4/10/2015 11:00,4/10/2015 7:00,RFC,WEST,DAY,DAY,1846,TRUE
4/10/2015 12:00,4/10/2015 8:00,RFC,WEST,DAY,DAY,1868,TRUE
4/10/2015 13:00,4/10/2015 9:00,RFC,WEST,DAY,DAY,1911,TRUE
4/10/2015 14:00,4/10/2015 10:00,RFC,WEST,DAY,DAY,1940,TRUE
4/10/2015 15:00,4/10/2015 11:00,RFC,WEST,DAY,DAY,1921,TRUE
4/10/2015 16:00,4/10/2015 12:00,RFC,WEST,DAY,DAY,1912,TRUE
4/10/2015 17:00,4/10/2015 13:00,RFC,WEST,DAY,DAY,1898,TRUE
4/10/2015 18:00,4/10/2015 14:00,RFC,WEST,DAY,DAY,1866,TRUE
4/10/2015 19:00,4/10/2015 15:00,RFC,WEST,DAY,DAY,1823,TRUE
4/10/2015 20:00,4/10/2015 16:00,RFC,WEST,DAY,DAY,1790,TRUE
4/10/2015 21:00,4/10/2015 17:00,RFC,WEST,DAY,DAY,1755,TRUE
4/10/2015 22:00,4/10/2015 18:00,RFC,WEST,DAY,DAY,1725,TRUE
4/10/2015 23:00,4/10/2015 19:00,RFC,WEST,DAY,DAY,1707,TRUE
4/11/2015 0:00,4/10/2015 20:00,RFC,WEST,DAY,DAY,1779,TRUE
4/11/2015 1:00,4/10/2015 21:00,RFC,WEST,DAY,DAY,1783,TRUE
4/11/2015 2:00,4/10/2015 22:00,RFC,WEST,DAY,DAY,1690,TRUE
4/11/2015 3:00,4/10/2015 23:00,RFC,WEST,DAY,DAY,1571,TRUE
4/11/2015 4:00,4/11/2015 0:00,RFC,WEST,DAY,DAY,1477,TRUE
4/11/2015 5:00,4/11/2015 1:00,RFC,WEST,DAY,DAY,1421,TRUE
4/11/2015 6:00,4/11/2015 2:00,RFC,WEST,DAY,DAY,1395,TRUE
4/11/2015 7:00,4/11/2015 3:00,RFC,WEST,DAY,DAY,1384,TRUE
4/11/2015 8:00,4/11/2015 4:00,RFC,WEST,DAY,DAY,1401,TRUE
4/11/2015 9:00,4/11/2015 5:00,RFC,WEST,DAY,DAY,1457,TRUE
4/11/2015 10:00,4/11/2015 6:00,RFC,WEST,DAY,DAY,1544,TRUE
4/11/2015 11:00,4/11/2015 7:00,RFC,WEST,DAY,DAY,1619,TRUE
4/11/2015 12:00,4/11/2015 8:00,RFC,WEST,DAY,DAY,1682,TRUE
4/11/2015 13:00,4/11/2015 9:00,RFC,WEST,DAY,DAY,1712,TRUE
4/11/2015 14:00,4/11/2015 10:00,RFC,WEST,DAY,DAY,1686,TRUE
4/11/2015 15:00,4/11/2015 11:00,RFC,WEST,DAY,DAY,1612,TRUE
4/11/2015 16:00,4/11/2015 12:00,RFC,WEST,DAY,DAY,1635,TRUE
4/11/2015 17:00,4/11/2015 13:00,RFC,WEST,DAY,DAY,1603,TRUE
4/11/2015 18:00,4/11/2015 14:00,RFC,WEST,DAY,DAY,1569,TRUE
4/11/2015 19:00,4/11/2015 15:00,RFC,WEST,DAY,DAY,1539,TRUE
4/11/2015 20:00,4/11/2015 16:00,RFC,WEST,DAY,DAY,1533,TRUE
4/11/2015 21:00,4/11/2015 17:00,RFC,WEST,DAY,DAY,1528,TRUE
4/11/2015 22:00,4/11/2015 18:00,RFC,WEST,DAY,DAY,1533,TRUE
4/11/2015 23:00,4/11/2015 19:00,RFC,WEST,DAY,DAY,1517,TRUE
4/12/2015 0:00,4/11/2015 20:00,RFC,WEST,DAY,DAY,1610,TRUE
4/12/2015 1:00,4/11/2015 21:00,RFC,WEST,DAY,DAY,1612,TRUE
4/12/2015 2:00,4/11/2015 22:00,RFC,WEST,DAY,DAY,1534,TRUE
4/12/2015 3:00,4/11/2015 23:00,RFC,WEST,DAY,DAY,1440,TRUE
4/12/2015 4:00,4/12/2015 0:00,RFC,WEST,DAY,DAY,1364,TRUE
4/12/2015 5:00,4/12/2015 1:00,RFC,WEST,DAY,DAY,1333,TRUE
4/12/2015 6:00,4/12/2015 2:00,RFC,WEST,DAY,DAY,1311,TRUE
4/12/2015 7:00,4/12/2015 3:00,RFC,WEST,DAY,DAY,1315,TRUE
4/12/2015 8:00,4/12/2015 4:00,RFC,WEST,DAY,DAY,1321,TRUE
4/12/2015 9:00,4/12/2015 5:00,RFC,WEST,DAY,DAY,1367,TRUE
4/12/2015 10:00,4/12/2015 6:00,RFC,WEST,DAY,DAY,1429,TRUE
4/12/2015 11:00,4/12/2015 7:00,RFC,WEST,DAY,DAY,1474,TRUE
4/12/2015 12:00,4/12/2015 8:00,RFC,WEST,DAY,DAY,1540,TRUE
4/12/2015 13:00,4/12/2015 9:00,RFC,WEST,DAY,DAY,1580,TRUE
4/12/2015 14:00,4/12/2015 10:00,RFC,WEST,DAY,DAY,1563,TRUE
4/12/2015 15:00,4/12/2015 11:00,RFC,WEST,DAY,DAY,1560,TRUE
4/12/2015 16:00,4/12/2015 12:00,RFC,WEST,DAY,DAY,1548,TRUE
4/12/2015 17:00,4/12/2015 13:00,RFC,WEST,DAY,DAY,1528,TRUE
4/12/2015 18:00,4/12/2015 14:00,RFC,WEST,DAY,DAY,1500,TRUE
4/12/2015 19:00,4/12/2015 15:00,RFC,WEST,DAY,DAY,1503,TRUE
4/12/2015 20:00,4/12/2015 16:00,RFC,WEST,DAY,DAY,1517,TRUE
4/12/2015 21:00,4/12/2015 17:00,RFC,WEST,DAY,DAY,1546,TRUE
4/12/2015 22:00,4/12/2015 18:00,RFC,WEST,DAY,DAY,1561,TRUE
4/12/2015 23:00,4/12/2015 19:00,RFC,WEST,DAY,DAY,1579,TRUE
4/13/2015 0:00,4/12/2015 20:00,RFC,WEST,DAY,DAY,1691,TRUE
4/13/2015 1:00,4/12/2015 21:00,RFC,WEST,DAY,DAY,1678,TRUE
4/13/2015 2:00,4/12/2015 22:00,RFC,WEST,DAY,DAY,1595,TRUE
4/13/2015 3:00,4/12/2015 23:00,RFC,WEST,DAY,DAY,1506,TRUE
4/13/2015 4:00,4/13/2015 0:00,RFC,WEST,DAY,DAY,1436,TRUE
4/13/2015 5:00,4/13/2015 1:00,RFC,WEST,DAY,DAY,1388,TRUE
4/13/2015 6:00,4/13/2015 2:00,RFC,WEST,DAY,DAY,1362,TRUE
4/13/2015 7:00,4/13/2015 3:00,RFC,WEST,DAY,DAY,1376,TRUE
4/13/2015 8:00,4/13/2015 4:00,RFC,WEST,DAY,DAY,1399,TRUE
4/13/2015 9:00,4/13/2015 5:00,RFC,WEST,DAY,DAY,1539,TRUE
4/13/2015 10:00,4/13/2015 6:00,RFC,WEST,DAY,DAY,1770,TRUE
4/13/2015 11:00,4/13/2015 7:00,RFC,WEST,DAY,DAY,1867,TRUE
4/13/2015 12:00,4/13/2015 8:00,RFC,WEST,DAY,DAY,1911,TRUE
4/13/2015 13:00,4/13/2015 9:00,RFC,WEST,DAY,DAY,1936,TRUE
4/13/2015 14:00,4/13/2015 10:00,RFC,WEST,DAY,DAY,1970,TRUE
4/13/2015 15:00,4/13/2015 11:00,RFC,WEST,DAY,DAY,1997,TRUE
4/13/2015 16:00,4/13/2015 12:00,RFC,WEST,DAY,DAY,2005,TRUE
4/13/2015 17:00,4/13/2015 13:00,RFC,WEST,DAY,DAY,2024,TRUE
4/13/2015 18:00,4/13/2015 14:00,RFC,WEST,DAY,DAY,2033,TRUE
4/13/2015 19:00,4/13/2015 15:00,RFC,WEST,DAY,DAY,1998,TRUE
4/13/2015 20:00,4/13/2015 16:00,RFC,WEST,DAY,DAY,1970,TRUE
4/13/2015 21:00,4/13/2015 17:00,RFC,WEST,DAY,DAY,1964,TRUE
4/13/2015 22:00,4/13/2015 18:00,RFC,WEST,DAY,DAY,1953,TRUE
4/13/2015 23:00,4/13/2015 19:00,RFC,WEST,DAY,DAY,1941,TRUE
4/14/2015 0:00,4/13/2015 20:00,RFC,WEST,DAY,DAY,1972,TRUE
4/14/2015 1:00,4/13/2015 21:00,RFC,WEST,DAY,DAY,1919,TRUE
4/14/2015 2:00,4/13/2015 22:00,RFC,WEST,DAY,DAY,1771,TRUE
4/14/2015 3:00,4/13/2015 23:00,RFC,WEST,DAY,DAY,1632,TRUE
4/14/2015 4:00,4/14/2015 0:00,RFC,WEST,DAY,DAY,1537,TRUE
4/14/2015 5:00,4/14/2015 1:00,RFC,WEST,DAY,DAY,1460,TRUE
